geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Ankrd39	86	86	72	57	198	129	129	90	192	117	79	142	83	73	65	52	96	103	112	151	117	129	173	127	102	103	106	118	25	92	77	105	84	134	129	140	141	187	121	94	95	100	123	42	65	88	61	64	126	112	159	151	143	118	94	162	90	143
Sema4c	64	120	74	56	1325	1511	948	1070	1813	176	131	124	101	109	63	78	117	104	127	1694	420	702	1681	531	160	143	114	80	38	149	58	641	86	260	1225	1327	566	1971	128	98	173	190	102	67	115	128	35	195	965	616	1769	1043	1350	463	136	174	135	112
D430040D24Rik	1	11	7	1	39	47	38	35	73	11	14	14	6	9	3	13	11	2	8	73	16	28	45	30	11	7	12	5	1	7	2	31	8	9	43	50	39	78	15	8	13	14	5	1	5	15	5	29	30	28	86	40	52	29	3	17	6	13
Cox5b	6770	6587	6272	5297	6708	3109	4630	2311	4089	7647	4364	6774	5383	6615	6252	6726	4794	6829	6511	5307	4471	5119	4289	6553	7267	5661	6699	5021	2026	6034	7371	6317	9792	7265	4125	4969	5187	3433	7657	5089	7216	6229	6580	6324	6497	6382	4180	12233	7044	4702	3419	3899	4625	4488	6484	6355	6895	5157
Actr1b	3162	4335	3695	3086	6505	3419	3873	3468	4694	5374	3275	4859	3359	4451	3751	3885	3759	5485	4911	5320	2791	4103	4969	5742	5594	4718	5708	4017	1585	4151	5451	6028	4207	5955	4069	4920	4490	5030	5162	4112	5148	5628	4503	3773	4905	4464	2357	5577	5015	3944	4518	4657	4427	4578	4210	4756	5264	4216
Zap70	42	16	29	67	331	225	243	86	667	46	1	10	7	4	30	40	31	42	28	338	157	167	361	134	8	31	24	7	5	18	8	199	33	56	157	468	231	335	33	10	11	2	3	13	33	17	13	89	704	151	396	271	282	12	17	23	12	5
Tmem131	3189	4881	3328	2090	7288	3665	3272	5178	4628	5462	2656	6093	4456	3902	3309	2255	4174	4557	5452	5626	3216	5882	6050	7413	6237	3942	4793	3824	1685	3492	5405	5641	4157	5732	3783	5407	6347	5996	5374	4423	4968	5317	6722	2982	5726	5111	3486	4607	3034	6239	5275	6083	3972	6803	4319	5852	5363	6294
Vwa3b	40	26	63	47	24	26	26	26	18	64	42	130	99	107	90	33	61	46	92	69	61	35	36	62	175	45	79	43	20	58	81	68	102	48	63	46	47	34	90	90	163	150	208	52	81	85	70	103	43	68	24	41	47	234	161	158	121	138
Cnga3	10	10	11	0	9	11	18	27	3	16	13	4	2	3	8	2	20	6	20	20	15	25	13	52	14	5	14	7	2	24	18	42	10	11	8	12	30	12	7	8	11	7	10	4	9	13	0	15	20	25	19	28	18	17	16	1	16	7
Inpp4a	321	448	344	311	839	546	494	501	688	614	221	626	491	380	450	299	454	428	454	784	577	583	659	678	599	475	507	409	200	321	381	447	354	576	499	593	578	620	478	376	484	515	517	181	456	380	218	377	591	560	583	495	575	764	416	504	463	574
Coa5	2773	3093	2050	2227	3742	2139	2162	2383	2890	4526	1490	3288	2553	2535	3408	2286	3501	3721	3489	3196	2391	2967	2925	3588	3208	3711	4190	2375	1355	2628	2492	2786	3383	4191	2828	3104	2843	3005	3097	2804	3680	3472	3644	2284	3140	2810	1908	2899	2674	3313	2885	2935	2512	3160	2827	3312	3639	3049
Unc50	888	1037	728	849	1536	854	871	935	1176	1430	475	1063	870	886	1115	854	1151	1145	1057	1458	979	954	1078	1054	929	1202	1239	878	389	873	798	973	1060	1325	1113	1237	985	1243	945	929	1150	1141	1138	581	908	978	607	1091	1068	1286	1083	976	990	1172	907	1128	1278	1065
Mgat4a	7529	7735	7579	4537	15465	7642	8715	13380	10404	9512	9460	22206	19322	14790	7363	3393	8792	8735	12905	18375	10052	14325	15681	14170	24750	8753	10896	11472	5066	7600	15758	11056	7416	10905	12852	12413	10900	14260	13538	15927	23472	24809	32790	6251	16145	13541	10040	10344	10916	9068	10844	8726	10922	33335	15849	18018	19769	24070
2010300C02Rik	1298	1323	1211	1281	1381	838	741	1041	718	1533	1539	2447	1617	2022	923	1284	1208	1830	1374	1589	1015	999	1338	1235	2403	1517	1825	1658	549	1445	1658	1458	1575	1716	788	916	1016	1191	2200	1365	2441	2841	2696	1204	1426	1641	727	1485	1113	855	881	1074	1026	2691	1783	1917	1609	2360
Tsga10	120	266	109	70	224	100	82	117	157	161	31	211	174	74	101	57	151	157	123	160	137	122	140	226	181	90	138	123	61	220	223	178	71	173	154	161	235	169	138	151	202	217	269	121	200	140	95	235	114	177	187	142	97	135	124	136	168	175
Lipt1	82	87	40	45	157	70	66	51	144	135	71	136	121	58	83	57	82	99	102	103	78	77	98	80	121	103	100	77	52	73	56	117	91	101	129	124	88	116	84	88	105	110	136	47	92	84	44	82	128	80	99	53	82	111	123	104	135	110
Mitd1	491	494	378	383	894	641	682	589	855	567	321	557	436	448	373	383	480	536	551	1064	623	739	823	639	588	402	547	471	193	544	492	733	520	493	923	852	930	729	496	531	709	643	729	391	474	628	388	651	745	754	802	960	786	618	494	545	584	679
Mrpl30	1869	1637	1294	1321	2101	1279	1598	1273	1927	2060	1180	1532	1305	1718	1652	1450	1541	1636	1534	2267	1471	1647	1659	1660	1745	1385	1637	1490	562	1242	1226	2005	1844	1726	1905	2238	1509	1718	1719	1252	1753	1512	1579	1399	1468	1570	1031	2577	1921	1715	1591	1606	1821	1672	1369	1511	1755	1405
Txndc9	1934	1999	1332	1313	3525	2352	2509	2584	3200	2369	900	1888	1654	1433	1657	1376	2085	2190	2010	3774	2245	2804	2674	2956	1957	1475	1704	1595	688	1578	1469	2524	1687	1850	2941	3264	2496	3102	1528	1479	2056	2016	2029	1416	1793	2186	1218	2617	2609	2852	2661	2705	2728	2104	1488	1736	2132	1858
Eif5b	3194	3237	2628	2242	6124	4253	4682	4480	6362	3417	3300	3103	2494	3096	2616	4534	3120	3406	3106	6602	4513	4518	4907	5172	3904	2729	3036	3582	1304	2756	2435	5235	2776	3095	5104	6119	4598	5435	2976	2691	3874	3595	3346	2548	2986	3887	1864	4963	8186	3900	5167	4947	4928	3109	2891	2814	3982	3665
Rev1	404	390	242	255	747	677	556	588	1191	366	275	705	564	385	269	174	332	308	390	996	768	462	840	489	703	260	251	316	151	221	284	449	223	324	1247	942	559	924	538	387	664	630	698	162	368	373	269	341	660	672	892	784	772	701	403	777	572	696
Aff3	25	7	12	8	38	47	11	25	83	10	0	32	41	2	7	9	13	32	25	252	476	65	98	29	14	3	2	7	2	0	1	31	5	17	41	115	114	50	9	14	21	11	21	14	40	11	6	6	30	69	51	68	30	48	33	12	35	29
Chst10	22	6	4	12	43	34	31	44	38	5	34	61	71	40	6	0	12	12	17	227	427	68	121	16	52	6	2	20	4	1	8	22	7	3	44	79	64	38	22	21	21	34	43	2	58	43	14	4	33	50	82	26	82	81	32	59	34	76
Pdcl3	939	1017	796	763	1842	1210	1345	1384	1762	1359	710	1109	1060	1073	965	650	1128	1436	1261	2150	1232	1387	1643	1647	1625	1088	1240	836	408	959	951	1561	1169	1314	1708	1837	1441	1808	1100	1050	1383	1381	1534	694	1045	1173	697	1484	2024	1487	1563	1620	1606	2008	990	1220	1262	1237
Gm37309	47	63	29	30	97	54	35	74	70	55	31	81	82	74	31	17	62	50	74	97	68	57	65	61	99	69	60	62	27	41	50	33	13	65	80	60	42	82	74	31	59	67	61	25	51	38	33	20	39	80	66	86	66	101	69	60	59	80
Npas2	391	551	587	208	1200	670	567	465	533	1138	505	765	524	1112	672	312	803	473	870	1019	404	1079	908	1217	966	874	1070	969	377	507	1631	807	390	1351	491	782	930	1296	642	874	1148	1207	1149	659	1051	784	484	681	744	543	880	340	710	447	675	544	806	801
Rpl31	14226	13042	11122	11954	20024	11532	14491	9754	19634	16106	11636	13558	12139	15405	12076	14172	12253	13224	12233	22575	15824	13092	16203	14208	15081	12210	12535	13113	4148	9999	9773	18651	16335	14241	17322	20622	12096	16367	13804	10015	15730	13405	14018	11282	12649	13799	8007	20377	23452	14625	14797	13669	16102	16553	11805	13189	14322	12086
Tbc1d8	272	270	279	269	543	387	322	380	644	438	267	643	426	433	370	202	355	390	404	740	667	411	615	455	505	446	389	373	170	191	256	336	283	431	629	561	466	587	390	348	523	502	632	178	311	323	171	202	424	555	625	409	424	683	378	458	490	581
Cnot11	646	578	448	514	1354	928	923	932	1286	794	369	786	566	641	561	553	749	690	669	1482	827	884	1106	798	654	649	826	607	303	507	548	835	594	720	1092	1371	806	1256	692	572	811	870	893	455	628	675	393	729	1160	769	1116	1078	1128	856	590	646	802	804
Gm15832	58	29	52	33	225	187	194	138	468	55	62	93	69	78	78	36	50	58	74	165	72	127	168	117	77	39	46	84	31	54	55	73	44	77	822	241	135	442	100	46	100	126	81	27	45	70	37	83	341	106	286	125	200	116	57	91	79	64
Snord89	13	2	6	3	37	37	18	13	67	8	6	17	16	11	6	7	9	7	5	42	11	19	41	10	14	9	10	14	2	7	9	20	1	12	120	17	31	56	10	10	10	17	24	1	8	17	11	8	47	12	54	19	39	18	6	10	15	18
Rnf149	1028	850	800	801	4063	3572	2703	2477	6336	1217	669	1501	1243	1166	944	519	1091	1334	1099	3240	1037	1767	4068	1515	1861	1124	1199	952	430	922	932	2230	940	1264	9092	4534	2009	6245	1198	1357	1451	1612	1609	499	923	1079	712	964	3211	1134	4465	2622	3289	2532	1037	1453	1423	1765
Map4k4	630	932	725	560	5000	4785	3706	3655	5854	1089	418	785	639	626	620	485	739	774	736	5080	1839	2457	4989	2376	907	737	814	612	230	762	600	2732	840	1225	4109	5192	2896	6683	734	646	720	760	838	492	765	768	370	1081	3693	2694	5849	4468	4421	1826	635	777	722	1052
Il1r2	5	4	16	3	105	298	223	189	238	21	0	10	4	2	1	2	15	2	22	229	140	294	102	153	7	3	0	0	0	7	6	80	14	6	176	219	173	280	4	12	2	3	3	3	12	3	0	35	174	206	184	156	267	7	8	4	11	13
Il1r1	225	520	266	336	1257	1176	1115	1119	1741	885	160	706	553	507	533	361	859	406	631	1530	660	955	1237	1096	485	719	780	707	264	289	218	569	375	725	928	1363	1280	1807	396	518	545	735	782	272	471	448	305	287	1276	1014	1228	935	851	641	429	535	736	571
Il1rl2	10	10	6	5	75	144	215	319	235	24	37	97	104	57	11	12	11	11	35	647	161	153	269	130	126	22	13	38	12	14	65	51	3	27	175	255	137	365	87	135	173	178	156	6	91	44	37	31	134	156	199	146	184	419	123	151	121	199
Il1rl1	17	12	22	20	3735	4025	4330	8621	4010	90	0	12	25	21	6	13	71	23	82	3507	1284	3282	5437	2139	16	34	30	22	9	119	24	1337	48	237	5028	6120	5057	8299	14	42	60	36	39	43	68	21	2	201	2878	1321	4591	2992	4213	18	32	7	46	17
Il18r1	30	24	81	105	38	55	81	22	110	61	0	10	27	31	35	23	32	109	27	144	120	122	75	74	6	71	58	24	25	30	3	36	50	74	48	128	47	116	53	16	1	14	16	30	19	26	6	17	9	229	112	90	36	13	17	64	18	17
Il18rap	18	9	8	8	160	310	307	322	226	30	2	6	9	5	7	6	25	17	13	224	98	291	145	165	8	11	5	1	4	17	6	84	5	9	205	346	123	440	3	8	12	3	7	2	11	10	4	51	77	221	195	162	196	17	10	8	6	7
Slc9a4	31	7	37	43	319	635	394	253	501	45	0	2	8	11	35	15	35	48	11	599	73	61	423	124	7	48	28	11	13	38	4	125	34	63	76	498	162	544	14	2	8	3	3	26	19	9	7	60	272	179	383	409	553	10	12	26	3	1
Slc9a2	8844	9550	12008	10655	5569	914	1406	1531	921	13006	5198	9241	8788	9431	12259	6595	10600	16161	10904	2343	3016	4111	1776	9911	11707	13176	17343	8546	4283	10422	12510	7888	15475	13204	2106	1355	5422	1038	14891	9293	9446	10167	10195	9734	12034	10399	5749	12410	1828	8858	705	4294	1496	9517	9847	14005	11237	7858
Gm37915	7	11	26	19	4	0	0	3	1	33	4	48	22	17	42	3	24	14	20	3	6	10	3	12	21	17	22	12	10	13	29	8	39	12	10	2	1	5	33	25	13	29	61	17	14	12	6	9	2	14	1	3	1	34	23	27	25	31
Mfsd9	661	650	672	865	686	259	268	343	287	1135	528	863	618	844	875	655	965	1433	930	519	305	590	424	1062	1075	1191	1420	730	433	790	923	807	1064	1321	369	364	581	354	1120	827	932	942	945	692	893	846	569	859	319	684	281	496	385	1117	855	1156	913	878
Tmem182	50	78	31	34	46	7	19	19	4	95	37	79	34	29	60	29	60	34	57	9	24	29	19	29	32	65	51	61	32	64	35	26	62	60	14	11	29	11	38	47	78	94	94	45	44	84	16	66	10	51	16	14	6	35	46	45	77	40
Mrps9	839	994	827	753	1456	1030	979	900	1179	1484	611	1045	940	1008	883	896	1023	1131	1070	1564	856	1087	1301	1177	1109	1000	1077	858	353	1013	791	1197	1264	1160	1239	1378	1039	1334	994	846	1240	1181	1199	608	1031	961	472	1411	1718	1006	1115	1162	1213	1380	973	1129	1116	1196
Tgfbrap1	988	1268	1000	832	1991	1099	971	1199	1800	1424	681	1550	1069	1159	1053	683	1165	1334	1303	1751	1019	1274	1765	1368	1497	1104	1298	1032	422	965	1133	1322	1026	1358	1246	1561	1482	1631	1490	1101	1274	1432	1701	737	1115	1112	752	1050	1450	1330	1611	1666	1222	1683	1156	1453	1481	1549
AI597479	402	503	288	308	988	590	602	608	891	587	196	570	362	402	419	268	479	529	456	953	492	539	900	525	475	493	568	413	242	385	391	518	395	573	749	857	589	1032	465	396	609	578	798	317	463	512	329	396	646	676	997	724	653	626	398	521	579	629
Fhl2	451	520	497	264	1735	1286	1418	1191	1710	567	246	442	306	257	320	337	422	466	355	1867	598	1230	1213	915	484	309	316	305	127	658	318	1049	579	462	1883	1667	1223	1251	349	352	429	294	360	295	367	512	208	906	1282	1250	1200	1423	1222	527	334	345	401	397
Nck2	859	1477	1317	860	2321	1375	1441	1229	1587	1915	926	1669	1201	1176	1197	1176	1231	1533	1791	2012	995	1501	1872	2041	1569	1326	1621	1254	514	1469	1553	2121	1785	2096	1423	1732	1571	1621	1634	1240	1725	1851	1774	1180	1809	1485	950	2039	1810	1579	1724	1705	1588	1919	1206	1768	1519	1527
Gm38228	15	50	20	6	50	17	7	23	27	31	12	66	41	32	11	4	41	34	45	19	17	24	35	30	27	17	42	28	13	41	27	18	26	41	28	21	23	41	27	36	26	59	47	10	28	37	19	2	10	40	35	66	13	34	29	41	33	44
Uxs1	770	849	633	643	1422	1108	946	1121	1249	1206	382	617	588	525	767	528	943	1000	807	1311	617	961	1333	1018	755	1038	1070	569	342	600	609	946	780	1076	1169	1358	991	1325	685	758	748	836	741	511	747	705	541	1010	1115	997	1155	1168	1098	788	684	822	837	751
Tpp2	1403	1796	984	836	3103	1942	1725	2319	2631	2034	625	2049	1491	1141	1157	817	1793	1968	1794	2916	1982	2194	2758	2389	1700	1664	1804	1524	763	1403	1232	1875	1159	1859	2601	2811	2211	3312	1407	1629	2275	2252	2387	941	1662	1829	1192	1377	1340	2320	3210	2616	2170	1956	1466	1777	1930	2238
Tex30	176	144	63	72	480	315	330	272	346	232	91	167	78	100	104	103	203	119	140	444	205	271	364	196	86	136	116	145	34	104	108	212	106	204	422	383	235	379	77	138	233	166	158	93	166	177	125	195	369	265	367	280	337	107	65	88	187	107
Kdelc1	186	207	178	120	615	414	350	328	728	247	64	310	175	179	140	86	255	200	229	521	241	304	506	247	182	184	174	178	86	117	172	225	102	211	390	503	278	597	191	151	225	271	269	103	187	183	88	224	316	397	657	382	453	235	155	200	230	252
Bivm	344	349	238	311	947	646	522	548	949	428	212	485	354	317	314	232	393	424	397	876	429	440	833	397	411	398	493	495	203	297	316	473	313	425	733	746	538	790	373	335	460	616	568	295	405	355	282	385	514	554	916	607	651	528	398	484	547	515
Ercc5	431	492	390	351	851	552	554	615	988	538	362	657	486	560	408	351	495	506	545	944	679	530	849	680	596	387	457	573	207	366	390	572	502	457	883	761	535	877	569	444	662	557	727	306	429	552	344	461	775	754	719	692	679	750	430	503	588	626
Gulp1	71	82	45	93	46	30	20	29	37	165	17	53	39	70	88	93	145	202	58	60	43	43	48	74	18	182	133	82	59	31	1	61	61	176	20	48	54	45	42	58	40	72	39	55	40	6	0	14	8	72	65	87	19	74	33	70	45	31
Col3a1	160	98	126	100	8947	15622	11167	8761	24505	728	75	273	879	286	86	295	554	264	659	17925	5715	9979	13511	11321	2027	145	210	395	69	124	15	4864	157	714	7832	17595	11028	22311	419	2541	2934	2427	3047	604	414	85	59	1282	8342	12989	14247	12222	11609	14241	1345	908	1140	4516
Col5a2	17	8	6	18	1479	3193	1830	2287	4439	80	18	35	97	34	7	34	66	35	104	2662	941	2171	1931	1949	243	7	3	40	3	12	0	817	31	83	1849	3217	1859	4663	56	246	355	247	342	50	81	15	4	170	1168	2982	2890	2361	1957	1385	153	94	110	466
Wdr75	530	690	386	333	1779	1178	1089	1216	1915	795	314	633	506	419	419	421	755	589	720	1695	927	911	1732	846	612	508	488	550	262	397	227	952	467	619	1857	1536	960	1852	453	620	645	576	693	288	500	668	475	616	1317	876	1777	1440	1383	552	495	509	834	790
Gm5526	507	153	214	141	283	83	230	83	257	267	165	340	327	289	336	251	174	118	330	360	401	153	183	332	261	157	159	106	87	121	292	173	579	265	277	363	281	100	275	210	309	162	271	216	291	128	129	851	547	281	142	246	333	199	257	207	326	132
Slc40a1	8280	6559	7996	13899	7211	1668	1946	3457	3128	12403	2972	10327	10814	7143	11107	4224	11343	12860	7927	3593	4030	7185	4492	7108	11498	11242	11455	5315	3779	4586	6409	4509	9493	9563	3477	3405	3455	3650	11091	8391	7773	9251	13955	3333	7794	4993	5013	6325	2351	6027	2327	3033	2786	12978	7088	12790	8538	12512
Dnah7b	25	19	11	17	45	32	35	36	70	20	1	22	36	25	21	11	19	16	15	47	43	35	53	16	29	24	23	30	4	10	5	29	18	11	33	61	11	67	11	15	22	24	39	14	22	24	1	14	28	33	74	33	37	75	17	24	16	27
Slc39a10	306	289	165	176	1311	877	931	1254	922	431	91	229	170	234	191	186	422	300	298	1267	525	579	1097	445	192	373	369	241	150	267	192	590	244	584	1415	989	686	1377	237	329	433	438	346	138	269	360	184	207	532	631	1372	1429	1051	264	235	318	409	348
Gm28151	35	58	11	41	110	59	69	56	147	52	9	82	65	53	52	39	37	50	57	79	110	65	68	51	53	43	30	83	37	26	31	28	23	48	105	89	64	109	48	48	76	76	74	22	47	28	12	70	99	52	111	66	91	53	43	48	59	46
Tmeff2	25	22	23	13	11	0	0	0	4	21	0	3	6	7	32	3	23	20	15	1	9	10	3	38	7	23	16	5	11	18	15	17	17	37	0	0	15	2	40	3	15	8	5	9	14	12	4	10	3	35	0	17	2	2	3	14	11	0
Cavin2	7	6	15	0	74	172	80	137	166	15	9	31	71	8	1	11	5	4	19	280	221	119	216	219	135	2	10	29	11	3	0	85	8	11	83	213	210	192	24	166	164	200	191	34	10	6	0	42	83	327	233	218	90	514	90	44	75	201
Nabp1	362	353	207	165	915	577	653	834	716	532	103	422	413	234	284	160	500	385	407	855	623	877	684	722	337	263	289	330	108	334	210	414	258	385	687	837	675	976	341	280	513	442	509	162	397	402	297	337	494	762	703	806	432	463	278	388	318	383
Myo1b	1569	1830	1548	1452	3549	2508	1801	2240	3292	2335	619	1409	980	1143	1696	1003	2012	2512	1836	2468	996	2137	2828	2039	1082	2192	2243	1529	835	1342	891	2030	1647	2226	2463	3168	1486	3950	1457	1130	1180	1388	1146	932	1384	1600	751	1487	1526	2179	3404	3231	2026	491	1077	1596	1573	1223
Stat4	17	6	17	14	24	31	20	16	56	24	4	19	7	6	11	14	15	18	21	94	227	44	54	47	17	4	2	11	2	4	1	18	20	7	33	75	64	48	7	7	7	6	15	1	11	6	7	13	16	77	56	31	15	1	12	7	15	9
Stat1	1203	627	563	736	1641	1962	2369	922	1822	948	340	438	454	353	479	803	755	727	864	1957	1882	2676	1459	1996	497	494	514	437	148	627	443	1650	788	815	2403	2617	1577	1476	637	342	559	400	550	526	684	1028	435	1567	1044	3679	2080	2362	1535	443	374	395	496	419
Gls	2151	2555	2017	2537	4057	2427	2362	3583	3032	3805	1229	3816	3096	1887	2541	1216	3536	3631	2541	4530	2497	2208	3530	2449	3014	3159	3150	2495	1422	1855	1689	2107	2179	3192	3107	3183	2346	4074	2979	2740	3698	3620	3763	1321	2688	2219	1379	1811	2380	3027	3746	3414	2699	6417	2421	3993	3183	4029
Nab1	1561	1646	1034	834	2731	1717	1898	2946	1494	2010	638	1657	1107	1089	1165	1144	1761	1770	1609	3308	1455	2506	2286	2366	1335	1249	1482	1270	541	1365	1124	2160	1270	1901	1643	2235	2062	2343	1143	1232	1858	1630	1607	925	1829	1639	1109	1370	1347	2325	1915	2311	1771	1591	1136	1431	1582	1455
Nemp2	183	165	147	86	328	229	203	243	295	224	93	282	166	146	102	97	206	161	134	546	701	214	377	195	198	147	172	130	56	101	114	202	108	170	213	334	250	314	112	170	280	235	168	99	161	179	73	149	246	232	264	241	272	218	221	220	231	199
Mfsd6	6908	7418	6773	4398	7197	2414	3090	4725	2568	8573	3389	8169	6504	5650	6089	3998	7359	8937	7805	4848	3369	8464	4892	10491	7563	6461	8165	5698	2558	6913	8698	7520	8337	8128	3906	4184	7367	4303	6768	6588	8328	8841	11176	6073	8880	8644	5267	7836	2802	8542	3348	5159	3394	8001	6016	7996	8483	6963
Inpp1	593	626	392	539	595	229	333	441	239	1010	293	589	514	522	487	654	787	984	796	595	564	707	460	765	452	818	800	633	248	474	489	674	531	864	279	469	501	400	509	465	579	669	596	478	567	688	323	537	230	817	361	608	334	439	449	631	587	448
Hibch	489	669	345	361	771	341	381	455	582	835	494	898	668	704	509	447	738	646	702	622	584	550	619	629	868	562	716	637	304	413	515	607	507	695	568	637	447	637	560	710	1080	1133	1021	383	715	652	504	743	363	536	550	494	459	756	656	798	916	984
1700019D03Rik	401	528	339	316	540	171	194	369	277	649	182	503	513	418	380	412	654	423	437	393	200	482	505	482	332	550	523	593	143	376	225	379	439	471	359	394	368	460	333	380	600	635	520	297	504	384	277	492	296	447	425	310	271	454	331	445	561	337
Pms1	72	76	55	22	197	146	75	135	243	112	18	62	83	46	61	34	100	61	38	173	128	86	215	97	81	82	76	59	35	62	46	103	47	74	164	197	74	284	53	63	101	78	87	28	70	83	40	47	118	104	213	151	132	118	88	117	87	94
Ormdl1	424	430	185	297	814	573	565	541	862	603	173	446	334	260	371	223	599	470	420	723	449	565	718	466	313	379	411	340	184	286	277	385	252	434	763	823	536	809	246	423	540	531	573	281	390	329	237	476	632	504	853	473	705	388	318	403	523	455
Osgepl1	270	234	182	165	437	220	217	222	351	322	84	295	209	162	237	120	264	243	207	381	296	264	332	185	172	200	193	205	96	187	145	232	182	225	359	347	219	389	223	160	230	225	275	143	198	241	188	185	246	289	378	324	263	208	205	221	204	285
Asnsd1	227	181	140	188	325	180	288	212	402	242	123	202	211	211	206	253	234	211	184	393	325	239	255	239	205	162	184	199	92	151	120	252	196	172	381	399	212	292	160	148	241	188	224	139	188	175	100	386	525	211	233	206	355	212	174	192	234	214
Stk17b	2503	2266	2126	2913	2689	1135	1042	1489	1230	3045	1001	2246	2138	2139	2611	1458	2949	4170	2187	2729	3283	1872	1725	2172	2480	3846	3988	2078	1342	1376	2847	1684	2829	2899	1315	1611	1843	1567	3254	2112	2278	2206	2925	2583	3251	1821	1126	1973	886	1969	1399	1269	1301	3413	2019	2734	2260	3262
Gtf3c3	363	432	310	298	1020	650	507	690	877	578	182	587	496	331	356	212	532	467	459	836	476	617	706	553	402	438	427	399	180	365	294	592	394	492	819	897	579	998	381	440	542	444	641	289	420	495	324	416	493	659	915	710	544	603	362	485	502	630
Pgap1	854	1754	666	271	1758	641	845	1522	922	1603	244	943	841	436	662	455	1424	845	1365	1377	1043	1607	1420	2035	758	651	770	758	374	1179	760	1258	760	1119	742	1348	2150	1253	614	857	863	967	1035	624	1163	1100	805	982	1009	1962	1081	1706	819	489	695	751	979	590
Ankrd44	657	482	432	341	611	340	292	678	326	531	270	829	761	375	432	236	446	726	600	863	1429	763	574	680	746	457	571	428	199	444	422	441	428	488	376	475	725	524	565	543	658	778	1032	264	694	564	363	409	266	1052	357	525	379	1570	579	681	606	652
Sf3b1	7342	8915	6139	5939	14767	8489	8727	10398	12423	10392	4552	12558	9438	6838	6969	4767	9137	10005	9235	16165	13264	10350	11931	10989	11032	8042	8578	8693	3706	6930	6505	8772	6155	8425	13081	12194	10121	13253	8319	8209	10710	11712	12213	4862	7493	9504	5063	7353	9255	11624	13133	11724	10008	11042	8535	10120	10591	11911
E330011M16Rik	5	12	17	11	27	18	30	10	9	21	10	8	17	6	16	22	10	11	14	24	4	17	19	16	13	6	13	13	3	15	6	6	26	9	7	18	18	20	18	7	16	17	27	4	12	14	28	5	14	24	14	13	21	12	9	12	17	14
Coq10b	1330	1005	591	1304	2076	1226	1570	1571	1344	1099	423	1236	1346	662	875	743	1093	1711	1050	2299	1172	1518	1355	1279	1151	831	923	728	383	782	804	1141	1166	1009	1889	1555	1249	1586	1688	728	1187	1083	1492	640	1079	898	616	1372	1410	1365	1431	1268	1317	1840	751	1720	1116	1115
Gm17971	16	31	41	30	53	34	54	59	49	34	7	40	45	24	22	10	27	35	41	68	30	40	55	53	41	22	16	36	10	34	23	22	20	29	57	38	34	67	85	11	45	42	59	12	20	59	30	11	30	48	39	74	54	96	42	92	39	49
Hspd1	7665	7302	4122	3703	15336	9226	9045	8269	14144	9262	3417	6967	4927	5105	5208	4603	7984	7372	6292	10282	7433	9242	11755	9223	6376	5970	6994	5757	2427	5157	3934	10044	6731	8951	16088	12994	11462	12646	5662	6270	9764	9303	9165	4914	5691	6926	4434	8815	13063	8656	13376	12902	9675	4664	5094	5769	9359	5929
Hspe1	2340	2250	1206	1276	4168	2723	3160	1790	4455	2585	1075	1823	1453	1760	1508	2098	2013	2098	2025	2853	2525	2667	3133	2692	1954	1650	1823	1632	673	1541	1247	3011	2389	2670	4802	3876	3615	3277	1820	1704	3203	2355	2472	1880	1735	1825	1325	3274	5623	2442	3581	3116	2954	1347	1562	1448	2477	1550
Mob4	1488	1639	1042	1273	3098	1873	1935	1889	2352	2083	740	1490	1291	1088	1364	1271	1823	2034	1692	2697	1410	1788	2173	1641	1267	1671	1741	1398	759	1296	1130	1671	1294	1737	2808	2509	1775	2735	1292	1402	1770	1774	1984	1230	1595	1563	949	1774	2473	1711	2571	2035	1979	1183	1080	1214	1591	1491
